5331   -11651.8   -7184.71   -1795.83   -1317.67   -1272.97   -1268.53   -1268.09   -1268.04   -1268.04   -1268.04 
5332   -11651.8   -7184.68   -1795.56   -1317.37   -1272.67   -1268.23   -1267.78   -1267.74   -1267.74   -1267.73 
5333   -11651.8   -7184.65   -1795.3   -1317.08   -1272.37   -1267.94   -1267.49   -1267.45   -1267.44   -1267.44 
5334   -11651.8   -7184.62   -1795.03   -1316.79   -1272.08   -1267.64   -1267.2   -1267.16   -1267.15   -1267.15 
5335   -11651.8   -7184.59   -1794.78   -1316.51   -1271.8   -1267.36   -1266.92   -1266.87   -1266.87   -1266.87 
5336   -11651.8   -7184.56   -1794.51   -1316.21   -1271.5   -1267.06   -1266.62   -1266.58   -1266.57   -1266.57 
5337   -11651.8   -7184.53   -1794.24   -1315.92   -1271.21   -1266.77   -1266.32   -1266.28   -1266.27   -1266.27 
5338   -11651.8   -7184.5   -1793.99   -1315.65   -1270.93   -1266.49   -1266.05   -1266   -1266   -1266 
5339   -11651.8   -7184.47   -1793.73   -1315.35   -1270.64   -1266.2   -1265.75   -1265.71   -1265.7   -1265.7 
5340   -11651.8   -7184.44   -1793.45   -1315.04   -1270.32   -1265.88   -1265.44   -1265.39   -1265.39   -1265.39 
5341   -11651.8   -7184.41   -1793.17   -1314.74   -1270.01   -1265.57   -1265.13   -1265.08   -1265.08   -1265.08 
5342   -11651.8   -7184.37   -1792.89   -1314.42   -1269.7   -1265.26   -1264.81   -1264.77   -1264.76   -1264.76 
5343   -11651.8   -7184.34   -1792.61   -1314.12   -1269.39   -1264.95   -1264.5   -1264.46   -1264.45   -1264.45 
5344   -11651.8   -7184.31   -1792.33   -1313.81   -1269.07   -1264.63   -1264.19   -1264.14   -1264.14   -1264.14 
5345   -11651.8   -7184.28   -1792.04   -1313.49   -1268.75   -1264.31   -1263.87   -1263.82   -1263.82   -1263.82 
5346   -11651.8   -7184.25   -1791.76   -1313.18   -1268.44   -1264   -1263.55   -1263.51   -1263.5   -1263.5 
5347   -11651.8   -7184.22   -1791.48   -1312.86   -1268.12   -1263.68   -1263.24   -1263.19   -1263.19   -1263.19 
5348   -11651.8   -7184.19   -1791.2   -1312.55   -1267.81   -1263.37   -1262.92   -1262.88   -1262.87   -1262.87 
5349   -11651.8   -7184.16   -1790.93   -1312.26   -1267.51   -1263.07   -1262.62   -1262.58   -1262.58   -1262.58 
5350   -11651.8   -7184.13   -1790.65   -1311.95   -1267.2   -1262.75   -1262.31   -1262.27   -1262.26   -1262.26 
5351   -11651.8   -7184.1   -1790.38   -1311.65   -1266.9   -1262.45   -1262.01   -1261.96   -1261.96   -1261.96 
5352   -11651.8   -7184.07   -1790.12   -1311.36   -1266.61   -1262.17   -1261.72   -1261.68   -1261.67   -1261.67 
5353   -11651.8   -7184.04   -1789.87   -1311.09   -1266.33   -1261.89   -1261.45   -1261.4   -1261.4   -1261.4 
5354   -11651.8   -7184.01   -1789.61   -1310.81   -1266.05   -1261.61   -1261.17   -1261.12   -1261.12   -1261.12 
5355   -11651.8   -7183.97   -1789.36   -1310.54   -1265.78   -1261.34   -1260.89   -1260.85   -1260.84   -1260.84 
5356   -11651.8   -7183.94   -1789.13   -1310.28   -1265.52   -1261.07   -1260.63   -1260.59   -1260.58   -1260.58 
5357   -11651.8   -7183.91   -1788.9   -1310.04   -1265.27   -1260.83   -1260.39   -1260.34   -1260.34   -1260.34 
5358   -11651.8   -7183.88   -1788.69   -1309.81   -1265.04   -1260.6   -1260.15   -1260.11   -1260.11   -1260.1 
5359   -11651.8   -7183.85   -1788.47   -1309.57   -1264.81   -1260.36   -1259.92   -1259.87   -1259.87   -1259.87 
5360   -11651.8   -7183.82   -1788.26   -1309.35   -1264.58   -1260.13   -1259.69   -1259.64   -1259.64   -1259.64 
5361   -11651.8   -7183.79   -1788.05   -1309.12   -1264.35   -1259.91   -1259.46   -1259.42   -1259.41   -1259.41 
5362   -11651.8   -7183.77   -1787.86   -1308.91   -1264.14   -1259.69   -1259.25   -1259.2   -1259.2   -1259.2 
5363   -11651.8   -7183.74   -1787.67   -1308.71   -1263.94   -1259.5   -1259.05   -1259.01   -1259   -1259 
5364   -11651.8   -7183.71   -1787.5   -1308.53   -1263.76   -1259.31   -1258.87   -1258.82   -1258.82   -1258.82 
5365   -11651.8   -7183.68   -1787.34   -1308.35   -1263.58   -1259.14   -1258.69   -1258.65   -1258.64   -1258.64 
5366   -11651.8   -7183.66   -1787.18   -1308.19   -1263.42   -1258.97   -1258.53   -1258.49   -1258.48   -1258.48 
5367   -11651.8   -7183.63   -1787.01   -1308.01   -1263.24   -1258.79   -1258.35   -1258.3   -1258.3   -1258.3 
5368   -11651.8   -7183.6   -1786.84   -1307.83   -1263.06   -1258.61   -1258.17   -1258.12   -1258.12   -1258.12 
5369   -11651.8   -7183.57   -1786.67   -1307.65   -1262.87   -1258.42   -1257.98   -1257.93   -1257.93   -1257.93 
5370   -11651.8   -7183.54   -1786.48   -1307.44   -1262.66   -1258.22   -1257.77   -1257.73   -1257.72   -1257.72 
5371   -11651.8   -7183.51   -1786.28   -1307.23   -1262.45   -1258.01   -1257.56   -1257.52   -1257.51   -1257.51 
5372   -11651.8   -7183.48   -1786.1   -1307.03   -1262.25   -1257.81   -1257.36   -1257.32   -1257.31   -1257.31 
5373   -11651.8   -7183.46   -1785.9   -1306.82   -1262.03   -1257.59   -1257.14   -1257.1   -1257.1   -1257.09 
5374   -11651.8   -7183.43   -1785.69   -1306.59   -1261.81   -1257.36   -1256.92   -1256.88   -1256.87   -1256.87 
5375   -11651.8   -7183.4   -1785.46   -1306.34   -1261.56   -1257.11   -1256.66   -1256.62   -1256.62   -1256.62 
5376   -11651.8   -7183.36   -1785.22   -1306.08   -1261.3   -1256.85   -1256.4   -1256.36   -1256.36   -1256.36 
5377   -11651.8   -7183.34   -1785.02   -1305.87   -1261.09   -1256.64   -1256.19   -1256.15   -1256.15   -1256.15 
5378   -11651.8   -7183.31   -1784.84   -1305.68   -1260.89   -1256.44   -1256   -1255.96   -1255.95   -1255.95 
5379   -11651.8   -7183.28   -1784.64   -1305.47   -1260.68   -1256.23   -1255.79   -1255.74   -1255.74   -1255.74 
5380   -11651.8   -7183.25   -1784.45   -1305.26   -1260.47   -1256.02   -1255.58   -1255.53   -1255.53   -1255.53 
5381   -11651.8   -7183.22   -1784.24   -1305.04   -1260.24   -1255.8   -1255.35   -1255.31   -1255.3   -1255.3 
5382   -11651.8   -7183.19   -1783.98   -1304.75   -1259.95   -1255.51   -1255.06   -1255.02   -1255.01   -1255.01 
5383   -11651.8   -7183.16   -1783.72   -1304.46   -1259.66   -1255.22   -1254.77   -1254.73   -1254.72   -1254.72 
5384   -11651.8   -7183.13   -1783.47   -1304.18   -1259.38   -1254.94   -1254.49   -1254.45   -1254.44   -1254.44 
5385   -11651.8   -7183.1   -1783.23   -1303.92   -1259.12   -1254.67   -1254.23   -1254.19   -1254.18   -1254.18 
5386   -11651.8   -7183.07   -1783.01   -1303.68   -1258.88   -1254.43   -1253.99   -1253.94   -1253.94   -1253.94 
5387   -11651.8   -7183.04   -1782.78   -1303.44   -1258.64   -1254.19   -1253.74   -1253.7   -1253.69   -1253.69 
5388   -11651.8   -7183.01   -1782.56   -1303.2   -1258.39   -1253.94   -1253.5   -1253.45   -1253.45   -1253.45 
5389   -11651.8   -7182.98   -1782.34   -1302.96   -1258.15   -1253.71   -1253.26   -1253.22   -1253.21   -1253.21 
5390   -11651.8   -7182.95   -1782.16   -1302.77   -1257.96   -1253.51   -1253.06   -1253.02   -1253.01   -1253.01 
5391   -11651.8   -7182.92   -1781.99   -1302.59   -1257.78   -1253.33   -1252.89   -1252.84   -1252.84   -1252.84 
5392   -11651.8   -7182.89   -1781.83   -1302.42   -1257.61   -1253.16   -1252.72   -1252.67   -1252.67   -1252.67 
5393   -11651.8   -7182.87   -1781.68   -1302.26   -1257.45   -1253   -1252.56   -1252.51   -1252.51   -1252.51 
5394   -11651.8   -7182.84   -1781.51   -1302.08   -1257.27   -1252.82   -1252.37   -1252.33   -1252.32   -1252.32 
5395   -11651.8   -7182.81   -1781.35   -1301.91   -1257.09   -1252.64   -1252.2   -1252.15   -1252.15   -1252.15 
5396   -11651.8   -7182.78   -1781.17   -1301.72   -1256.9   -1252.45   -1252.01   -1251.96   -1251.96   -1251.96 
5397   -11651.8   -7182.75   -1780.97   -1301.5   -1256.69   -1252.24   -1251.79   -1251.75   -1251.74   -1251.74 
5398   -11651.8   -7182.72   -1780.75   -1301.26   -1256.44   -1251.99   -1251.55   -1251.5   -1251.5   -1251.5 
5399   -11651.8   -7182.69   -1780.49   -1300.99   -1256.17   -1251.72   -1251.27   -1251.23   -1251.22   -1251.22 
5400   -11651.8   -7182.66   -1780.25   -1300.71   -1255.89   -1251.44   -1251   -1250.95   -1250.95   -1250.95 
5401   -11651.8   -7182.63   -1780.01   -1300.46   -1255.63   -1251.18   -1250.74   -1250.69   -1250.69   -1250.69 
5402   -11651.8   -7182.6   -1779.81   -1300.24   -1255.41   -1250.96   -1250.52   -1250.47   -1250.47   -1250.47 
5403   -11651.8   -7182.57   -1779.6   -1300.02   -1255.19   -1250.74   -1250.3   -1250.25   -1250.25   -1250.25 
5404   -11651.8   -7182.54   -1779.39   -1299.79   -1254.96   -1250.51   -1250.06   -1250.02   -1250.01   -1250.01 
5405   -11651.8   -7182.51   -1779.19   -1299.57   -1254.75   -1250.29   -1249.85   -1249.8   -1249.8   -1249.8 
5406   -11651.8   -7182.48   -1778.99   -1299.36   -1254.52   -1250.07   -1249.63   -1249.58   -1249.58   -1249.58 
5407   -11651.8   -7182.45   -1778.79   -1299.14   -1254.31   -1249.86   -1249.41   -1249.37   -1249.36   -1249.36 
5408   -11651.8   -7182.42   -1778.59   -1298.92   -1254.09   -1249.64   -1249.19   -1249.15   -1249.15   -1249.14 
5409   -11651.8   -7182.39   -1778.38   -1298.7   -1253.87   -1249.42   -1248.97   -1248.93   -1248.92   -1248.92 
5410   -11651.8   -7182.37   -1778.17   -1298.48   -1253.64   -1249.19   -1248.74   -1248.7   -1248.7   -1248.69 
5411   -11651.8   -7182.34   -1777.96   -1298.25   -1253.41   -1248.96   -1248.51   -1248.47   -1248.46   -1248.46 
5412   -11651.8   -7182.31   -1777.76   -1298.04   -1253.2   -1248.75   -1248.3   -1248.26   -1248.25   -1248.25 
5413   -11651.8   -7182.28   -1777.57   -1297.83   -1252.99   -1248.54   -1248.09   -1248.05   -1248.04   -1248.04 
5414   -11651.8   -7182.25   -1777.37   -1297.61   -1252.77   -1248.32   -1247.87   -1247.83   -1247.82   -1247.82 
5415   -11651.8   -7182.22   -1777.14   -1297.37   -1252.53   -1248.07   -1247.63   -1247.58   -1247.58   -1247.58 
5416   -11651.8   -7182.19   -1776.92   -1297.13   -1252.29   -1247.83   -1247.39   -1247.34   -1247.34   -1247.34 
5417   -11651.8   -7182.16   -1776.7   -1296.89   -1252.04   -1247.59   -1247.15   -1247.1   -1247.1   -1247.1 
5418   -11651.8   -7182.13   -1776.48   -1296.65   -1251.8   -1247.35   -1246.9   -1246.86   -1246.85   -1246.85 
5419   -11651.8   -7182.1   -1776.25   -1296.4   -1251.55   -1247.1   -1246.65   -1246.61   -1246.61   -1246.61 
5420   -11651.8   -7182.07   -1776.02   -1296.15   -1251.3   -1246.85   -1246.4   -1246.36   -1246.36   -1246.35 
5421   -11651.8   -7182.04   -1775.79   -1295.91   -1251.05   -1246.6   -1246.15   -1246.11   -1246.1   -1246.1 
5422   -11651.8   -7182.01   -1775.57   -1295.66   -1250.8   -1246.35   -1245.91   -1245.86   -1245.86   -1245.86 
5423   -11651.8   -7181.98   -1775.34   -1295.42   -1250.56   -1246.11   -1245.66   -1245.62   -1245.61   -1245.61 
5424   -11651.8   -7181.95   -1775.12   -1295.18   -1250.32   -1245.87   -1245.42   -1245.38   -1245.37   -1245.37 
5425   -11651.8   -7181.92   -1774.91   -1294.95   -1250.09   -1245.64   -1245.19   -1245.15   -1245.14   -1245.14 
5426   -11651.8   -7181.89   -1774.72   -1294.74   -1249.88   -1245.43   -1244.98   -1244.94   -1244.94   -1244.93 
5427   -11651.8   -7181.86   -1774.54   -1294.55   -1249.69   -1245.24   -1244.79   -1244.75   -1244.74   -1244.74 
5428   -11651.8   -7181.83   -1774.36   -1294.36   -1249.5   -1245.05   -1244.6   -1244.56   -1244.55   -1244.55 
5429   -11651.8   -7181.8   -1774.18   -1294.17   -1249.3   -1244.85   -1244.4   -1244.36   -1244.36   -1244.35 
5430   -11651.8   -7181.77   -1774.02   -1294   -1249.13   -1244.68   -1244.23   -1244.19   -1244.18   -1244.18 
5431   -11651.8   -7181.75   -1773.85   -1293.83   -1248.96   -1244.51   -1244.06   -1244.02   -1244.01   -1244.01 
5432   -11651.8   -7181.72   -1773.7   -1293.66   -1248.8   -1244.34   -1243.9   -1243.85   -1243.85   -1243.85 
5433   -11651.8   -7181.69   -1773.55   -1293.5   -1248.64   -1244.18   -1243.74   -1243.69   -1243.69   -1243.69 
5434   -11651.8   -7181.67   -1773.38   -1293.33   -1248.46   -1244   -1243.56   -1243.51   -1243.51   -1243.51 
5435   -11651.8   -7181.64   -1773.22   -1293.16   -1248.29   -1243.83   -1243.39   -1243.35   -1243.34   -1243.34 
5436   -11651.8   -7181.61   -1773.08   -1293   -1248.13   -1243.68   -1243.23   -1243.19   -1243.18   -1243.18 
5437   -11651.8   -7181.59   -1772.92   -1292.84   -1247.97   -1243.51   -1243.07   -1243.02   -1243.02   -1243.02 
5438   -11651.8   -7181.56   -1772.77   -1292.68   -1247.81   -1243.35   -1242.91   -1242.86   -1242.86   -1242.86 
5439   -11651.8   -7181.54   -1772.63   -1292.53   -1247.66   -1243.21   -1242.76   -1242.72   -1242.71   -1242.71 
5440   -11651.8   -7181.51   -1772.47   -1292.37   -1247.49   -1243.04   -1242.59   -1242.55   -1242.54   -1242.54 
5441   -11651.8   -7181.48   -1772.32   -1292.2   -1247.33   -1242.88   -1242.43   -1242.39   -1242.38   -1242.38 
5442   -11651.8   -7181.46   -1772.17   -1292.05   -1247.17   -1242.72   -1242.27   -1242.23   -1242.22   -1242.22 
5443   -11651.8   -7181.43   -1772.04   -1291.9   -1247.03   -1242.57   -1242.13   -1242.08   -1242.08   -1242.08 
5444   -11651.8   -7181.41   -1771.9   -1291.76   -1246.89   -1242.43   -1241.98   -1241.94   -1241.94   -1241.94 
5445   -11651.8   -7181.38   -1771.77   -1291.62   -1246.75   -1242.29   -1241.85   -1241.8   -1241.8   -1241.8 
5446   -11651.8   -7181.36   -1771.63   -1291.47   -1246.6   -1242.14   -1241.69   -1241.65   -1241.65   -1241.65 
5447   -11651.8   -7181.33   -1771.48   -1291.32   -1246.44   -1241.99   -1241.54   -1241.5   -1241.49   -1241.49 
5448   -11651.8   -7181.31   -1771.34   -1291.18   -1246.3   -1241.84   -1241.4   -1241.35   -1241.35   -1241.35 
5449   -11651.8   -7181.28   -1771.19   -1291.01   -1246.13   -1241.68   -1241.23   -1241.19   -1241.18   -1241.18 
5450   -11651.8   -7181.25   -1771.02   -1290.83   -1245.95   -1241.5   -1241.05   -1241.01   -1241   -1241 
5451   -11651.8   -7181.22   -1770.84   -1290.64   -1245.76   -1241.31   -1240.86   -1240.82   -1240.81   -1240.81 
5452   -11651.8   -7181.19   -1770.66   -1290.45   -1245.57   -1241.11   -1240.67   -1240.62   -1240.62   -1240.62 
5453   -11651.8   -7181.17   -1770.49   -1290.27   -1245.39   -1240.93   -1240.49   -1240.44   -1240.44   -1240.44 
5454   -11651.8   -7181.14   -1770.32   -1290.09   -1245.2   -1240.75   -1240.3   -1240.26   -1240.25   -1240.25 
5455   -11651.8   -7181.11   -1770.15   -1289.91   -1245.02   -1240.57   -1240.12   -1240.08   -1240.07   -1240.07 
5456   -11651.8   -7181.08   -1769.99   -1289.74   -1244.85   -1240.39   -1239.95   -1239.91   -1239.9   -1239.9 
5457   -11651.8   -7181.06   -1769.83   -1289.57   -1244.69   -1240.23   -1239.78   -1239.74   -1239.73   -1239.73 
5458   -11651.8   -7181.03   -1769.65   -1289.38   -1244.49   -1240.03   -1239.59   -1239.54   -1239.54   -1239.54 
5459   -11651.8   -7181   -1769.45   -1289.16   -1244.28   -1239.82   -1239.37   -1239.33   -1239.33   -1239.33 
5460   -11651.8   -7180.97   -1769.25   -1288.94   -1244.05   -1239.6   -1239.15   -1239.11   -1239.1   -1239.1 
5461   -11651.8   -7180.94   -1769.07   -1288.75   -1243.86   -1239.4   -1238.96   -1238.91   -1238.91   -1238.91 
5462   -11651.8   -7180.91   -1768.87   -1288.54   -1243.65   -1239.19   -1238.74   -1238.7   -1238.7   -1238.7 
5463   -11651.8   -7180.88   -1768.7   -1288.35   -1243.46   -1239   -1238.56   -1238.51   -1238.51   -1238.51 
5464   -11651.8   -7180.86   -1768.52   -1288.16   -1243.27   -1238.81   -1238.36   -1238.32   -1238.32   -1238.32 
5465   -11651.8   -7180.83   -1768.34   -1287.97   -1243.08   -1238.62   -1238.17   -1238.13   -1238.13   -1238.12 
5466   -11651.8   -7180.8   -1768.17   -1287.79   -1242.9   -1238.44   -1237.99   -1237.95   -1237.94   -1237.94 
5467   -11651.8   -7180.77   -1768   -1287.61   -1242.72   -1238.26   -1237.82   -1237.77   -1237.77   -1237.77 
5468   -11651.8   -7180.74   -1767.82   -1287.42   -1242.52   -1238.07   -1237.62   -1237.58   -1237.57   -1237.57 
5469   -11651.8   -7180.72   -1767.63   -1287.22   -1242.32   -1237.86   -1237.41   -1237.37   -1237.37   -1237.37 
5470   -11651.8   -7180.69   -1767.42   -1286.99   -1242.09   -1237.63   -1237.19   -1237.14   -1237.14   -1237.14 
5471   -11651.8   -7180.66   -1767.2   -1286.75   -1241.85   -1237.39   -1236.95   -1236.9   -1236.9   -1236.9 
5472   -11651.8   -7180.63   -1766.97   -1286.51   -1241.6   -1237.14   -1236.7   -1236.65   -1236.65   -1236.65 
5473   -11651.8   -7180.59   -1766.74   -1286.26   -1241.35   -1236.89   -1236.45   -1236.4   -1236.4   -1236.4 
5474   -11651.8   -7180.56   -1766.5   -1285.99   -1241.08   -1236.62   -1236.18   -1236.13   -1236.13   -1236.13 
5475   -11651.8   -7180.53   -1766.27   -1285.73   -1240.82   -1236.37   -1235.92   -1235.88   -1235.87   -1235.87 
5476   -11651.8   -7180.5   -1766.04   -1285.49   -1240.58   -1236.13   -1235.68   -1235.64   -1235.63   -1235.63 
5477   -11651.8   -7180.47   -1765.84   -1285.27   -1240.36   -1235.9   -1235.46   -1235.41   -1235.41   -1235.41 
5478   -11651.8   -7180.44   -1765.62   -1285.04   -1240.13   -1235.67   -1235.22   -1235.18   -1235.17   -1235.17 
5479   -11651.8   -7180.41   -1765.4   -1284.8   -1239.88   -1235.42   -1234.98   -1234.93   -1234.93   -1234.93 
5480   -11651.8   -7180.38   -1765.17   -1284.54   -1239.63   -1235.17   -1234.72   -1234.68   -1234.67   -1234.67 
5481   -11651.8   -7180.35   -1764.94   -1284.3   -1239.38   -1234.92   -1234.48   -1234.43   -1234.43   -1234.43 
5482   -11651.8   -7180.32   -1764.71   -1284.04   -1239.12   -1234.66   -1234.22   -1234.17   -1234.17   -1234.17 
5483   -11651.8   -7180.29   -1764.49   -1283.81   -1238.89   -1234.43   -1233.98   -1233.94   -1233.93   -1233.93 
5484   -11651.8   -7180.26   -1764.27   -1283.57   -1238.65   -1234.19   -1233.74   -1233.7   -1233.69   -1233.69 
5485   -11651.8   -7180.23   -1764.04   -1283.32   -1238.39   -1233.93   -1233.49   -1233.44   -1233.44   -1233.44 
5486   -11651.8   -7180.2   -1763.8   -1283.06   -1238.13   -1233.67   -1233.23   -1233.18   -1233.18   -1233.18 
5487   -11651.8   -7180.17   -1763.55   -1282.79   -1237.86   -1233.4   -1232.96   -1232.91   -1232.91   -1232.91 
5488   -11651.8   -7180.14   -1763.31   -1282.52   -1237.59   -1233.13   -1232.68   -1232.64   -1232.63   -1232.63 
5489   -11651.8   -7180.11   -1763.03   -1282.22   -1237.29   -1232.83   -1232.38   -1232.34   -1232.33   -1232.33 
5490   -11651.8   -7180.08   -1762.77   -1281.93   -1237   -1232.54   -1232.09   -1232.05   -1232.04   -1232.04 
5491   -11651.8   -7180.05   -1762.53   -1281.66   -1236.73   -1232.26   -1231.82   -1231.77   -1231.77   -1231.77 
5492   -11651.8   -7180.02   -1762.28   -1281.39   -1236.45   -1231.99   -1231.54   -1231.5   -1231.5   -1231.5 
5493   -11651.8   -7179.99   -1762.03   -1281.12   -1236.18   -1231.72   -1231.27   -1231.23   -1231.22   -1231.22 
5494   -11651.8   -7179.96   -1761.78   -1280.85   -1235.91   -1231.45   -1231   -1230.96   -1230.95   -1230.95 
5495   -11651.8   -7179.93   -1761.54   -1280.59   -1235.64   -1231.18   -1230.73   -1230.69   -1230.68   -1230.68 
5496   -11651.8   -7179.89   -1761.29   -1280.31   -1235.36   -1230.9   -1230.45   -1230.41   -1230.4   -1230.4 
5497   -11651.8   -7179.86   -1761.01   -1280   -1235.05   -1230.59   -1230.14   -1230.1   -1230.09   -1230.09 
5498   -11651.8   -7179.83   -1760.73   -1279.69   -1234.73   -1230.27   -1229.83   -1229.78   -1229.78   -1229.78 
5499   -11651.8   -7179.8   -1760.44   -1279.37   -1234.41   -1229.95   -1229.5   -1229.46   -1229.46   -1229.46 
5500   -11651.8   -7179.77   -1760.15   -1279.05   -1234.09   -1229.63   -1229.18   -1229.14   -1229.13   -1229.13 
5501   -11651.8   -7179.74   -1759.87   -1278.74   -1233.77   -1229.31   -1228.86   -1228.82   -1228.81   -1228.81 
5502   -11651.8   -7179.71   -1759.57   -1278.4   -1233.44   -1228.97   -1228.53   -1228.48   -1228.48   -1228.48 
5503   -11651.8   -7179.68   -1759.28   -1278.08   -1233.11   -1228.65   -1228.2   -1228.16   -1228.15   -1228.15 
