6298   -3886.57   -1719.42   435.186   894.612   944.961   950.041   950.55   950.601   950.606   950.606 
6299   -3887.12   -1721.41   434.558   894.093   944.453   949.534   950.043   950.094   950.099   950.099 
6300   -3887.27   -1723.05   433.982   893.612   943.981   949.063   949.572   949.622   949.628   949.628 
6301   -3887.33   -1724.47   433.441   893.157   943.534   948.617   949.126   949.177   949.182   949.182 
6302   -3887.48   -1726.1   432.866   892.677   943.064   948.147   948.656   948.707   948.712   948.713 
6303   -3887.49   -1727.14   432.399   892.277   942.671   947.755   948.264   948.315   948.32   948.321 
6304   -3887.5   -1728.28   431.912   891.863   942.263   947.349   947.858   947.908   947.914   947.914 
6305   -3887.5   -1729.03   431.519   891.52   941.926   947.012   947.521   947.572   947.577   947.578 
6306   -3887.5   -1729.76   431.128   891.181   941.592   946.678   947.187   947.238   947.243   947.244 
6307   -3887.51   -1730.69   430.687   890.802   941.219   946.306   946.815   946.866   946.871   946.871 
6308   -3887.52   -1731.83   430.2   890.387   940.811   945.899   946.408   946.459   946.464   946.465 
6309   -3887.56   -1733.13   429.682   889.948   940.381   945.469   945.978   946.029   946.034   946.035 
6310   -3887.57   -1734.15   429.22   889.553   939.992   945.082   945.591   945.642   945.647   945.647 
6311   -3887.57   -1735.04   428.787   889.18   939.625   944.715   945.224   945.275   945.28   945.281 
6312   -3887.57   -1735.98   428.345   888.8   939.251   944.341   944.851   944.901   944.907   944.907 
6313   -3887.6   -1737.25   427.832   888.365   938.824   943.915   944.425   944.476   944.481   944.482 
6314   -3887.64   -1738.54   427.315   887.928   938.395   943.487   943.997   944.048   944.053   944.053 
6315   -3887.66   -1739.72   426.819   887.507   937.981   943.074   943.584   943.635   943.64   943.64 
6316   -3887.66   -1740.66   426.377   887.127   937.607   942.701   943.21   943.261   943.266   943.267 
6317   -3887.66   -1741.49   425.96   886.766   937.252   942.346   942.856   942.907   942.912   942.912 
6318   -3887.66   -1742.18   425.582   886.436   936.927   942.022   942.531   942.582   942.587   942.588 
6319   -3887.66   -1742.6   425.296   886.181   936.675   941.77   942.28   942.331   942.336   942.336 
6320   -3887.66   -1742.89   425.066   885.973   936.47   941.565   942.075   942.126   942.131   942.131 
6321   -3887.66   -1743.21   424.824   885.755   936.254   941.349   941.859   941.91   941.915   941.915 
6322   -3887.66   -1743.54   424.573   885.529   936.031   941.126   941.636   941.687   941.693   941.693 
6323   -3887.66   -1743.77   424.382   885.355   935.858   940.954   941.464   941.515   941.52   941.52 
6324   -3887.66   -1744   424.183   885.173   935.679   940.775   941.285   941.336   941.341   941.341 
6325   -3887.66   -1744.33   423.935   884.95   935.458   940.554   941.064   941.115   941.12   941.12 
6326   -3887.66   -1744.56   423.739   884.771   935.281   940.377   940.887   940.938   940.943   940.944 
6327   -3887.66   -1744.94   423.467   884.528   935.041   940.137   940.647   940.698   940.703   940.704 
6328   -3887.66   -1745.29   423.212   884.299   934.814   939.911   940.421   940.472   940.477   940.478 
6329   -3887.66   -1745.54   423.003   884.108   934.625   939.722   940.232   940.283   940.289   940.289 
6330   -3887.66   -1745.85   422.764   883.892   934.412   939.509   940.02   940.071   940.076   940.076 
6331   -3887.66   -1746.38   422.438   883.604   934.128   939.226   939.736   939.787   939.792   939.793 
6332   -3887.66   -1746.82   422.144   883.343   933.87   938.968   939.478   939.529   939.534   939.535 
6333   -3887.66   -1747.17   421.888   883.113   933.643   938.741   939.251   939.302   939.307   939.308 
6334   -3887.67   -1747.7   421.56   882.823   933.357   938.456   938.966   939.017   939.022   939.023 
6335   -3887.67   -1748.05   421.304   882.592   933.129   938.228   938.738   938.79   938.795   938.795 
6336   -3887.67   -1748.73   420.928   882.265   932.806   937.906   938.416   938.467   938.472   938.473 
6337   -3887.67   -1749.11   420.655   882.02   932.565   937.665   938.175   938.226   938.231   938.232 
6338   -3887.67   -1749.45   420.407   881.797   932.344   937.444   937.954   938.005   938.01   938.011 
6339   -3887.67   -1749.66   420.22   881.626   932.175   937.275   937.786   937.837   937.842   937.842 
6340   -3887.67   -1749.89   420.024   881.447   931.998   937.098   937.609   937.66   937.665   937.665 
6341   -3887.67   -1750.23   419.772   881.22   931.773   936.874   937.385   937.436   937.441   937.441 
6342   -3887.67   -1750.52   419.54   881.011   931.567   936.668   937.178   937.229   937.234   937.235 
6343   -3887.67   -1750.71   419.369   880.853   931.411   936.512   937.022   937.073   937.078   937.079 
6344   -3887.67   -1750.84   419.241   880.734   931.293   936.394   936.904   936.955   936.961   936.961 
6345   -3887.67   -1750.95   419.118   880.62   931.179   936.281   936.791   936.842   936.847   936.848 
6346   -3887.67   -1751.06   419.009   880.518   931.078   936.18   936.69   936.741   936.746   936.747 
6347   -3887.67   -1751.11   418.944   880.457   931.018   936.119   936.63   936.681   936.686   936.686 
6348   -3887.67   -1751.14   418.907   880.422   930.982   936.084   936.594   936.646   936.651   936.651 
6349   -3887.67   -1751.1   418.968   880.482   931.043   936.144   936.655   936.706   936.711   936.711 
6350   -3887.67   -1751.05   419.072   880.584   931.145   936.246   936.757   936.808   936.813   936.814 
6351   -3887.67   -1750.99   419.197   880.709   931.269   936.371   936.881   936.932   936.938   936.938 
6352   -3887.67   -1750.92   419.415   880.934   931.495   936.596   937.107   937.158   937.163   937.164 
6353   -3887.67   -1750.84   419.634   881.159   931.721   936.822   937.333   937.384   937.389   937.389 
6354   -3887.67   -1750.76   419.853   881.386   931.947   937.049   937.559   937.61   937.616   937.616 
6355   -3887.67   -1750.69   420.046   881.583   932.145   937.246   937.757   937.808   937.813   937.813 
6356   -3887.67   -1750.61   420.279   881.824   932.386   937.488   937.998   938.049   938.054   938.055 
6357   -3887.67   -1750.54   420.573   882.135   932.699   937.801   938.311   938.362   938.367   938.368 
6358   -3887.67   -1750.46   420.868   882.447   933.012   938.113   938.624   938.675   938.68   938.681 
6359   -3887.67   -1750.38   421.161   882.757   933.323   938.425   938.936   938.987   938.992   938.993 
6360   -3887.67   -1750.3   421.472   883.088   933.656   938.758   939.269   939.32   939.325   939.325 
6361   -3887.67   -1750.22   421.722   883.348   933.917   939.019   939.529   939.58   939.586   939.586 
6362   -3887.67   -1750.15   421.981   883.618   934.188   939.29   939.801   939.852   939.857   939.857 
6363   -3887.67   -1750.07   422.3   883.96   934.531   939.633   940.144   940.195   940.2   940.201 
6364   -3887.67   -1749.99   422.652   884.34   934.913   940.016   940.526   940.577   940.583   940.583 
6365   -3887.67   -1749.91   422.981   884.693   935.268   940.371   940.882   940.933   940.938   940.938 
6366   -3887.67   -1749.84   423.239   884.962   935.538   940.641   941.152   941.203   941.208   941.208 
6367   -3887.67   -1749.76   423.481   885.213   935.79   940.893   941.403   941.454   941.46   941.46 
6368   -3887.67   -1749.68   423.738   885.482   936.06   941.163   941.673   941.724   941.73   941.73 
6369   -3887.67   -1749.6   424.002   885.758   936.336   941.439   941.95   942.001   942.006   942.007 
6370   -3887.67   -1749.52   424.313   886.088   936.669   941.772   942.283   942.334   942.339   942.339 
6371   -3887.67   -1749.45   424.692   886.503   937.086   942.19   942.7   942.751   942.757   942.757 
6372   -3887.67   -1749.38   425.091   886.942   937.529   942.633   943.144   943.195   943.2   943.2 
6373   -3887.67   -1749.3   425.442   887.321   937.91   943.014   943.525   943.576   943.581   943.582 
6374   -3887.67   -1749.23   425.749   887.647   938.238   943.343   943.853   943.905   943.91   943.91 
6375   -3887.67   -1749.15   426.069   887.989   938.581   943.686   944.197   944.248   944.253   944.254 
6376   -3887.67   -1749.07   426.41   888.355   938.95   944.055   944.566   944.617   944.622   944.623 
6377   -3887.67   -1748.99   426.666   888.623   939.218   944.323   944.834   944.885   944.89   944.891 
6378   -3887.67   -1748.92   426.91   888.877   939.473   944.578   945.089   945.14   945.145   945.146 
6379   -3887.67   -1748.84   427.147   889.122   939.719   944.824   945.335   945.386   945.391   945.392 
6380   -3887.67   -1748.76   427.363   889.345   939.942   945.047   945.558   945.609   945.614   945.615 
6381   -3887.67   -1748.71   427.483   889.464   940.062   945.166   945.677   945.728   945.734   945.734 
6382   -3887.67   -1748.65   427.59   889.571   940.168   945.273   945.784   945.835   945.84   945.84 
6383   -3887.67   -1748.63   427.635   889.615   940.212   945.317   945.828   945.879   945.884   945.884 
6384   -3887.67   -1748.65   427.603   889.584   940.181   945.286   945.797   945.848   945.853   945.854 
6385   -3887.67   -1748.68   427.565   889.548   940.145   945.25   945.761   945.812   945.817   945.818 
6386   -3887.67   -1748.74   427.49   889.477   940.075   945.18   945.691   945.742   945.747   945.748 
6387   -3887.67   -1748.75   427.476   889.464   940.062   945.167   945.678   945.729   945.734   945.734 
6388   -3887.67   -1748.77   427.447   889.436   940.034   945.139   945.65   945.701   945.706   945.707 
6389   -3887.67   -1748.8   427.418   889.409   940.007   945.112   945.623   945.674   945.679   945.679 
6390   -3887.67   -1748.81   427.397   889.389   939.987   945.092   945.603   945.654   945.659   945.66 
6391   -3887.67   -1748.78   427.453   889.443   940.041   945.146   945.657   945.708   945.713   945.714 
6392   -3887.67   -1748.8   427.429   889.42   940.018   945.123   945.634   945.685   945.69   945.691 
6393   -3887.67   -1748.84   427.369   889.364   939.962   945.067   945.578   945.629   945.634   945.635 
6394   -3887.67   -1748.92   427.282   889.282   939.881   944.986   945.497   945.548   945.553   945.554 
6395   -3887.67   -1748.88   427.351   889.349   939.948   945.053   945.564   945.615   945.62   945.621 
6396   -3887.67   -1748.83   427.445   889.442   940.041   945.146   945.657   945.708   945.713   945.714 
6397   -3887.67   -1748.79   427.533   889.529   940.128   945.233   945.744   945.795   945.8   945.801 
6398   -3887.67   -1748.76   427.577   889.572   940.17   945.275   945.786   945.838   945.843   945.843 
6399   -3887.67   -1748.72   427.661   889.655   940.254   945.359   945.87   945.921   945.926   945.926 
6400   -3887.67   -1748.67   427.736   889.729   940.327   945.432   945.943   945.994   945.999   945.999 
6401   -3887.67   -1748.65   427.785   889.777   940.375   945.48   945.991   946.042   946.047   946.048 
6402   -3887.67   -1748.62   427.828   889.819   940.417   945.522   946.033   946.084   946.089   946.089 
6403   -3887.67   -1748.58   427.897   889.886   940.484   945.589   946.099   946.151   946.156   946.156 
6404   -3887.67   -1748.5   428.126   890.124   940.722   945.827   946.337   946.389   946.394   946.394 
6405   -3887.67   -1748.43   428.304   890.305   940.903   946.008   946.519   946.57   946.575   946.575 
6406   -3887.67   -1748.38   428.431   890.431   941.029   946.134   946.645   946.696   946.701   946.701 
6407   -3887.67   -1748.31   428.588   890.59   941.188   946.293   946.804   946.855   946.86   946.86 
6408   -3887.67   -1748.24   428.734   890.737   941.335   946.439   946.95   947.002   947.007   947.007 
6409   -3887.67   -1748.2   428.809   890.81   941.408   946.513   947.024   947.075   947.08   947.08 
6410   -3887.67   -1748.14   428.933   890.935   941.532   946.637   947.148   947.199   947.204   947.204 
6411   -3887.67   -1748.09   429.06   891.061   941.658   946.763   947.274   947.325   947.33   947.331 
6412   -3887.67   -1748.01   429.256   891.262   941.859   946.964   947.475   947.526   947.531   947.532 
6413   -3887.67   -1747.95   429.398   891.405   942.002   947.107   947.618   947.669   947.674   947.675 
6414   -3887.67   -1747.9   429.501   891.507   942.104   947.208   947.719   947.77   947.776   947.776 
6415   -3887.67   -1747.85   429.587   891.592   942.189   947.293   947.804   947.856   947.861   947.861 
6416   -3887.67   -1747.82   429.636   891.64   942.237   947.341   947.852   947.903   947.908   947.909 
6417   -3887.67   -1747.86   429.585   891.591   942.188   947.293   947.804   947.855   947.86   947.861 
6418   -3887.67   -1747.93   429.51   891.521   942.118   947.223   947.734   947.785   947.79   947.791 
6419   -3887.67   -1748.05   429.38   891.401   941.999   947.104   947.615   947.666   947.671   947.672 
6420   -3887.67   -1748.21   429.233   891.264   941.864   946.969   947.48   947.531   947.536   947.537 
6421   -3887.67   -1748.3   429.129   891.167   941.767   946.872   947.383   947.434   947.44   947.44 
6422   -3887.67   -1748.35   429.064   891.105   941.706   946.811   947.322   947.374   947.379   947.379 
6423   -3887.67   -1748.36   429.059   891.101   941.702   946.807   947.318   947.369   947.374   947.375 
6424   -3887.67   -1748.36   429.058   891.1   941.701   946.806   947.317   947.368   947.373   947.374 
6425   -3887.67   -1748.4   429.008   891.052   941.654   946.759   947.27   947.321   947.326   947.327 
6426   -3887.67   -1748.37   429.053   891.096   941.697   946.802   947.313   947.365   947.37   947.37 
6427   -3887.67   -1748.37   429.05   891.093   941.694   946.8   947.31   947.362   947.367   947.367 
